n,run,elo_variance,elo_stddev,selected_models,selected_elos
2,86,81.000000,9.000000,claude-haiku-4-5-20251001;claude-sonnet-4-20250514,1407;1389
2,87,3192.250000,56.500000,gpt-4.1-nano-2025-04-14;qwen3-max-preview,1322;1435
2,88,2256.250000,47.500000,claude-sonnet-4-20250514;gpt-5.4-high,1389;1484
2,89,9506.250000,97.500000,qwen3-max-preview;amazon-nova-micro-v1.0,1435;1240
2,90,16770.250000,129.500000,claude-opus-4-6;amazon-nova-micro-v1.0,1499;1240
2,91,650.250000,25.500000,gemini-3-pro;qwen3-max-preview,1486;1435
2,92,1849.000000,43.000000,qwq-32b;deepseek-r1-0528,1336;1422
2,93,2256.250000,47.500000,gpt-5.4-high;claude-sonnet-4-20250514,1484;1389
2,94,3080.250000,55.500000,gpt-5-nano-high;gemini-2.5-pro,1337;1448
2,95,812.250000,28.500000,gpt-4o-mini-2024-07-18;claude-3-haiku-20240307,1317;1260
2,96,64.000000,8.000000,claude-3-haiku-20240307;command-r-plus-08-2024,1260;1276
2,97,6561.000000,81.000000,gpt-5-nano-high;claude-opus-4-6,1337;1499
2,98,6972.250000,83.500000,amazon-nova-micro-v1.0;claude-haiku-4-5-20251001,1240;1407
2,99,182.250000,13.500000,amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18,1290;1317
2,100,10816.000000,104.000000,command-r-plus-08-2024;gpt-5.4-high,1276;1484
2,101,5402.250000,73.500000,gpt-5.4-high;gpt-5-nano-high,1484;1337
2,102,6642.250000,81.500000,qwq-32b;claude-opus-4-6,1336;1499
2,103,13689.000000,117.000000,claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0,1474;1240
2,104,1980.250000,44.500000,gemma-3-27b-it;command-r-plus-08-2024,1365;1276
2,105,5625.000000,75.000000,gemini-3-pro;qwq-32b,1486;1336
2,106,1225.000000,35.000000,qwen3-max-preview;gemma-3-27b-it,1435;1365
2,107,380.250000,19.500000,claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview,1474;1435
2,108,3782.250000,61.500000,amazon-nova-micro-v1.0;o3-mini-high,1240;1363
2,109,1406.250000,37.500000,gemma-3-27b-it;amazon-nova-pro-v1.0,1365;1290
2,110,9801.000000,99.000000,command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k,1276;1474
2,111,6972.250000,83.500000,claude-opus-4-6-thinking;gpt-5-nano-high,1504;1337
2,112,5329.000000,73.000000,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101,1322;1468
2,113,4096.000000,64.000000,deepseek-v3;gemini-3-pro,1358;1486
2,114,380.250000,19.500000,claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview,1474;1435
2,115,169.000000,13.000000,claude-sonnet-4-20250514;o3-mini-high,1389;1363
2,116,10816.000000,104.000000,command-r-plus-08-2024;gpt-5.4-high,1276;1484
2,117,6084.000000,78.000000,gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14,1478;1322
2,118,182.250000,13.500000,gpt-4o-2024-05-13;llama-3.3-70b-instruct,1345;1318
2,119,5476.000000,74.000000,qwq-32b;gpt-5.4-high,1336;1484
2,120,1260.250000,35.500000,claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210,1407;1478
2,121,5256.250000,72.500000,qwen3-max-preview;amazon-nova-pro-v1.0,1435;1290
2,122,4489.000000,67.000000,gemma-3-27b-it;claude-opus-4-6,1365;1499
2,123,529.000000,23.000000,o3-mini-high;gpt-4o-mini-2024-07-18,1363;1317
2,124,1849.000000,43.000000,qwq-32b;deepseek-r1-0528,1336;1422
2,125,6972.250000,83.500000,gpt-4o-mini-2024-07-18;gpt-5.4-high,1317;1484
2,126,9.000000,3.000000,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101,1474;1468
2,127,1122.250000,33.500000,gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514,1322;1389
2,128,529.000000,23.000000,qwen3-max-preview;claude-sonnet-4-20250514,1435;1389
2,129,529.000000,23.000000,qwq-32b;amazon-nova-pro-v1.0,1336;1290
2,130,2352.250000,48.500000,gemini-3-pro;claude-sonnet-4-20250514,1486;1389
2,131,1482.250000,38.500000,claude-haiku-4-5-20251001;gpt-5.4-high,1407;1484
2,132,3660.250000,60.500000,o3-mini-high;gpt-5.4-high,1363;1484
2,133,110.250000,10.500000,gpt-5-nano-high;deepseek-v3,1337;1358
2,134,3080.250000,55.500000,claude-opus-4-5-20251101-thinking-32k;o3-mini-high,1474;1363
2,135,2652.250000,51.500000,claude-opus-4-5-20251101;gemma-3-27b-it,1468;1365
2,136,784.000000,28.000000,deepseek-r1-0528;gpt-5.2-chat-latest-20260210,1422;1478
2,137,64.000000,8.000000,claude-3-haiku-20240307;command-r-plus-08-2024,1260;1276
2,138,156.250000,12.500000,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6,1474;1499
2,139,196.000000,14.000000,claude-haiku-4-5-20251001;qwen3-max-preview,1407;1435
2,140,676.000000,26.000000,claude-sonnet-4-20250514;gpt-5-nano-high,1389;1337
2,141,90.250000,9.500000,llama-3.3-70b-instruct;gpt-5-nano-high,1318;1337
2,142,900.000000,30.000000,qwq-32b;command-r-plus-08-2024,1336;1276
2,143,2652.250000,51.500000,gemini-2.5-pro;gpt-4o-2024-05-13,1448;1345
2,144,4225.000000,65.000000,llama-3.3-70b-instruct;gemini-2.5-pro,1318;1448
2,145,2652.250000,51.500000,claude-3-haiku-20240307;o3-mini-high,1260;1363
2,146,2025.000000,45.000000,deepseek-v3;gemini-2.5-pro,1358;1448
2,147,9.000000,3.000000,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101,1474;1468
2,148,2352.250000,48.500000,gpt-5-nano-high;amazon-nova-micro-v1.0,1337;1240
2,149,9409.000000,97.000000,gpt-5.4-high;amazon-nova-pro-v1.0,1484;1290
2,150,81.000000,9.000000,o3-mini-high;gpt-4o-2024-05-13,1363;1345
2,151,529.000000,23.000000,claude-sonnet-4-20250514;qwen3-max-preview,1389;1435
2,152,6241.000000,79.000000,gemini-2.5-pro;amazon-nova-pro-v1.0,1448;1290
2,153,6889.000000,83.000000,llama-3.3-70b-instruct;gpt-5.4-high,1318;1484
2,154,529.000000,23.000000,command-r-plus-08-2024;gpt-4.1-nano-2025-04-14,1276;1322
2,155,2450.250000,49.500000,claude-sonnet-4-20250514;amazon-nova-pro-v1.0,1389;1290
2,156,10816.000000,104.000000,claude-opus-4-5-20251101;claude-3-haiku-20240307,1468;1260
2,157,2352.250000,48.500000,gpt-5-nano-high;amazon-nova-micro-v1.0,1337;1240
2,158,5625.000000,75.000000,llama-3.3-70b-instruct;claude-opus-4-5-20251101,1318;1468
2,159,169.000000,13.000000,o3-mini-high;claude-sonnet-4-20250514,1363;1389
2,160,16770.250000,129.500000,claude-opus-4-6;amazon-nova-micro-v1.0,1499;1240
2,161,14884.000000,122.000000,amazon-nova-micro-v1.0;gpt-5.4-high,1240;1484
2,162,4.000000,2.000000,gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k,1478;1474
2,163,3600.000000,60.000000,deepseek-v3;gpt-5.2-chat-latest-20260210,1358;1478
2,164,4.000000,2.000000,gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k,1478;1474
2,165,961.000000,31.000000,deepseek-r1-0528;gpt-5.4-high,1422;1484
2,166,3192.250000,56.500000,gemma-3-27b-it;gpt-5.2-chat-latest-20260210,1365;1478
2,167,529.000000,23.000000,command-r-plus-08-2024;gpt-4.1-nano-2025-04-14,1276;1322
2,168,9801.000000,99.000000,command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k,1276;1474
2,169,1806.250000,42.500000,gpt-4o-2024-05-13;claude-3-haiku-20240307,1345;1260
2,170,3782.250000,61.500000,claude-opus-4-5-20251101;gpt-4o-2024-05-13,1468;1345
2,171,9506.250000,97.500000,qwen3-max-preview;amazon-nova-micro-v1.0,1435;1240
2,172,3306.250000,57.500000,gpt-5.2-chat-latest-20260210;o3-mini-high,1478;1363
2,173,12432.250000,111.500000,claude-opus-4-6;command-r-plus-08-2024,1499;1276
2,174,210.250000,14.500000,qwq-32b;gemma-3-27b-it,1336;1365
2,175,1892.250000,43.500000,o3-mini-high;command-r-plus-08-2024,1363;1276
2,176,4970.250000,70.500000,deepseek-v3;claude-opus-4-6,1358;1499
2,177,961.000000,31.000000,deepseek-r1-0528;gpt-5.4-high,1422;1484
2,178,56.250000,7.500000,deepseek-r1-0528;claude-haiku-4-5-20251001,1422;1407
2,179,7056.000000,84.000000,qwq-32b;claude-opus-4-6-thinking,1336;1504
2,180,0.250000,0.500000,gpt-5-nano-high;qwq-32b,1337;1336
2,181,182.250000,13.500000,amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18,1290;1317
2,182,5329.000000,73.000000,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101,1322;1468
2,183,6320.250000,79.500000,command-r-plus-08-2024;qwen3-max-preview,1276;1435
2,184,5550.250000,74.500000,amazon-nova-micro-v1.0;claude-sonnet-4-20250514,1240;1389
2,185,1482.250000,38.500000,gpt-4o-2024-05-13;deepseek-r1-0528,1345;1422
2,186,56.250000,7.500000,gpt-5-nano-high;gpt-4.1-nano-2025-04-14,1337;1322
2,187,6.250000,2.500000,claude-opus-4-6-thinking;claude-opus-4-6,1504;1499
2,188,6162.250000,78.500000,claude-opus-4-5-20251101-thinking-32k;gpt-4o-mini-2024-07-18,1474;1317
2,189,3080.250000,55.500000,gpt-5-nano-high;gemini-2.5-pro,1337;1448
2,190,3025.000000,55.000000,deepseek-v3;claude-opus-4-5-20251101,1358;1468
2,191,3306.250000,57.500000,claude-sonnet-4-20250514;claude-opus-4-6-thinking,1389;1504
2,192,81.000000,9.000000,o3-mini-high;gpt-4o-2024-05-13,1363;1345
2,193,1024.000000,32.000000,deepseek-r1-0528;gemini-3-pro,1422;1486
2,194,4356.000000,66.000000,claude-opus-4-5-20251101;qwq-32b,1468;1336
2,195,10816.000000,104.000000,command-r-plus-08-2024;gpt-5.4-high,1276;1484
2,196,324.000000,18.000000,command-r-plus-08-2024;amazon-nova-micro-v1.0,1276;1240
2,197,3192.250000,56.500000,gpt-5.2-chat-latest-20260210;gemma-3-27b-it,1478;1365
2,198,196.000000,14.000000,gpt-5-nano-high;gemma-3-27b-it,1337;1365
2,199,6642.250000,81.500000,qwq-32b;claude-opus-4-6,1336;1499
2,200,1980.250000,44.500000,claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1389;1478
2,201,10816.000000,104.000000,amazon-nova-micro-v1.0;gemini-2.5-pro,1240;1448
2,202,4356.000000,66.000000,claude-opus-4-5-20251101;qwq-32b,1468;1336
2,203,6084.000000,78.000000,gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210,1322;1478
2,204,5625.000000,75.000000,qwq-32b;gemini-3-pro,1336;1486
2,205,5550.250000,74.500000,gpt-5-nano-high;gemini-3-pro,1337;1486
2,206,529.000000,23.000000,qwen3-max-preview;claude-sonnet-4-20250514,1435;1389
2,207,5329.000000,73.000000,deepseek-r1-0528;command-r-plus-08-2024,1422;1276
2,208,6480.250000,80.500000,gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18,1478;1317
2,209,56.250000,7.500000,claude-opus-4-6;gpt-5.4-high,1499;1484
2,210,6972.250000,83.500000,gpt-5.4-high;gpt-4o-mini-2024-07-18,1484;1317
2,211,420.250000,20.500000,gemini-2.5-pro;claude-haiku-4-5-20251001,1448;1407
2,212,6241.000000,79.000000,gemini-2.5-pro;amazon-nova-pro-v1.0,1448;1290
2,213,4290.250000,65.500000,gpt-5-nano-high;claude-opus-4-5-20251101,1337;1468
2,214,6400.000000,80.000000,llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210,1318;1478
2,215,3192.250000,56.500000,claude-sonnet-4-20250514;command-r-plus-08-2024,1389;1276
2,216,9.000000,3.000000,gpt-5.4-high;gpt-5.2-chat-latest-20260210,1484;1478
2,217,6084.000000,78.000000,llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k,1318;1474
2,218,1.000000,1.000000,o3-mini-high;gemma-3-27b-it,1363;1365
2,219,2352.250000,48.500000,amazon-nova-micro-v1.0;gpt-5-nano-high,1240;1337
2,220,81.000000,9.000000,o3-mini-high;gpt-4o-2024-05-13,1363;1345
2,221,56.250000,7.500000,gpt-5-nano-high;gpt-4.1-nano-2025-04-14,1337;1322
2,222,90.250000,9.500000,qwq-32b;gpt-4o-mini-2024-07-18,1336;1317
2,223,81.000000,9.000000,gemini-3-pro;claude-opus-4-6-thinking,1486;1504
2,224,1122.250000,33.500000,gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514,1322;1389
2,225,6.250000,2.500000,gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18,1322;1317
2,226,812.250000,28.500000,claude-3-haiku-20240307;gpt-4o-mini-2024-07-18,1260;1317
2,227,14884.000000,122.000000,gpt-5.4-high;amazon-nova-micro-v1.0,1484;1240
2,228,5776.000000,76.000000,claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14,1474;1322
2,229,529.000000,23.000000,deepseek-r1-0528;claude-opus-4-5-20251101,1422;1468
2,230,12544.000000,112.000000,gpt-5.4-high;claude-3-haiku-20240307,1484;1260
2,231,1190.250000,34.500000,gpt-4o-2024-05-13;command-r-plus-08-2024,1345;1276
2,232,6561.000000,81.000000,gpt-5.4-high;gpt-4.1-nano-2025-04-14,1484;1322
2,233,552.250000,23.500000,gemma-3-27b-it;llama-3.3-70b-instruct,1365;1318
2,234,7396.000000,86.000000,gemini-2.5-pro;command-r-plus-08-2024,1448;1276
2,235,13689.000000,117.000000,amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k,1240;1474
2,236,4160.250000,64.500000,gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k,1345;1474
2,237,20.250000,4.500000,qwq-32b;gpt-4o-2024-05-13,1336;1345
2,238,4290.250000,65.500000,claude-opus-4-5-20251101;gpt-5-nano-high,1468;1337
2,239,1190.250000,34.500000,claude-opus-4-6-thinking;qwen3-max-preview,1504;1435
2,240,12432.250000,111.500000,claude-opus-4-6;command-r-plus-08-2024,1499;1276
2,241,3025.000000,55.000000,deepseek-v3;claude-opus-4-5-20251101,1358;1468
2,242,2756.250000,52.500000,claude-3-haiku-20240307;gemma-3-27b-it,1260;1365
2,243,90.250000,9.500000,qwq-32b;gpt-4o-mini-2024-07-18,1336;1317
2,244,4422.250000,66.500000,gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13,1478;1345
2,245,1122.250000,33.500000,claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k,1407;1474
2,246,7140.250000,84.500000,gemini-3-pro;gpt-4o-mini-2024-07-18,1486;1317
2,247,272.250000,16.500000,claude-sonnet-4-20250514;deepseek-r1-0528,1389;1422
2,248,1980.250000,44.500000,llama-3.3-70b-instruct;claude-haiku-4-5-20251001,1318;1407
2,249,1806.250000,42.500000,claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14,1407;1322
2,250,12769.000000,113.000000,gemini-3-pro;claude-3-haiku-20240307,1486;1260
2,251,42.250000,6.500000,gemini-3-pro;claude-opus-4-6,1486;1499
2,252,6972.250000,83.500000,gpt-5.4-high;gpt-4o-mini-2024-07-18,1484;1317
2,253,576.000000,24.000000,gemma-3-27b-it;gpt-4o-mini-2024-07-18,1365;1317
2,254,6561.000000,81.000000,gpt-5.4-high;gpt-4.1-nano-2025-04-14,1484;1322
2,255,225.000000,15.000000,claude-3-haiku-20240307;amazon-nova-pro-v1.0,1260;1290
2,256,17424.000000,132.000000,claude-opus-4-6-thinking;amazon-nova-micro-v1.0,1504;1240
2,257,6084.000000,78.000000,gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210,1322;1478
2,258,17424.000000,132.000000,claude-opus-4-6-thinking;amazon-nova-micro-v1.0,1504;1240
2,259,16.000000,4.000000,gemini-3-pro;gpt-5.2-chat-latest-20260210,1486;1478
2,260,1024.000000,32.000000,qwen3-max-preview;claude-opus-4-6,1435;1499
2,261,196.000000,14.000000,qwen3-max-preview;claude-haiku-4-5-20251001,1435;1407
2,262,5329.000000,73.000000,claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14,1468;1322
2,263,196.000000,14.000000,claude-haiku-4-5-20251001;qwen3-max-preview,1407;1435
2,264,81.000000,9.000000,llama-3.3-70b-instruct;qwq-32b,1318;1336
2,265,1225.000000,35.000000,gemma-3-27b-it;qwen3-max-preview,1365;1435
2,266,441.000000,21.000000,llama-3.3-70b-instruct;command-r-plus-08-2024,1318;1276
2,267,9216.000000,96.000000,command-r-plus-08-2024;claude-opus-4-5-20251101,1276;1468
2,268,4970.250000,70.500000,gpt-5-nano-high;gpt-5.2-chat-latest-20260210,1337;1478
2,269,812.250000,28.500000,deepseek-r1-0528;gemma-3-27b-it,1422;1365
2,270,2970.250000,54.500000,claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it,1474;1365
2,271,6724.000000,82.000000,gpt-4.1-nano-2025-04-14;gemini-3-pro,1322;1486
2,272,110.250000,10.500000,claude-opus-4-6;gpt-5.2-chat-latest-20260210,1499;1478
2,273,90.250000,9.500000,llama-3.3-70b-instruct;gpt-5-nano-high,1318;1337
2,274,2450.250000,49.500000,qwen3-max-preview;qwq-32b,1435;1336
2,275,650.250000,25.500000,gemini-2.5-pro;claude-opus-4-6,1448;1499
2,276,4290.250000,65.500000,gpt-5-nano-high;claude-opus-4-5-20251101,1337;1468
2,277,3306.250000,57.500000,claude-opus-4-6-thinking;claude-sonnet-4-20250514,1504;1389
2,278,784.000000,28.000000,deepseek-r1-0528;gpt-5.2-chat-latest-20260210,1422;1478
2,279,7056.000000,84.000000,gemini-3-pro;llama-3.3-70b-instruct,1486;1318
2,280,1.000000,1.000000,o3-mini-high;gemma-3-27b-it,1363;1365
2,281,3192.250000,56.500000,command-r-plus-08-2024;claude-sonnet-4-20250514,1276;1389
2,282,8836.000000,94.000000,gemini-2.5-pro;claude-3-haiku-20240307,1448;1260
2,283,7056.000000,84.000000,gemini-3-pro;llama-3.3-70b-instruct,1486;1318
2,284,529.000000,23.000000,qwq-32b;amazon-nova-pro-v1.0,1336;1290
2,285,1806.250000,42.500000,claude-opus-4-5-20251101-thinking-32k;claude-sonnet-4-20250514,1474;1389
2,286,240.250000,15.500000,deepseek-v3;claude-sonnet-4-20250514,1358;1389
2,287,5402.250000,73.500000,gpt-5-nano-high;gpt-5.4-high,1337;1484
2,288,169.000000,13.000000,o3-mini-high;claude-sonnet-4-20250514,1363;1389
2,289,256.000000,16.000000,amazon-nova-pro-v1.0;gpt-4.1-nano-2025-04-14,1290;1322
2,290,1806.250000,42.500000,claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14,1407;1322
2,291,100.000000,10.000000,gpt-5.4-high;claude-opus-4-6-thinking,1484;1504
2,292,3192.250000,56.500000,claude-sonnet-4-20250514;command-r-plus-08-2024,1389;1276
2,293,156.250000,12.500000,claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k,1499;1474
2,294,2500.000000,50.000000,deepseek-r1-0528;gpt-4.1-nano-2025-04-14,1422;1322
2,295,42.250000,6.500000,gpt-4o-2024-05-13;deepseek-v3,1345;1358
2,296,1482.250000,38.500000,claude-opus-4-6;deepseek-r1-0528,1499;1422
2,297,25.000000,5.000000,gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101,1478;1468
2,298,256.000000,16.000000,amazon-nova-pro-v1.0;gpt-4.1-nano-2025-04-14,1290;1322
2,299,8464.000000,92.000000,amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k,1290;1474
2,300,420.250000,20.500000,claude-haiku-4-5-20251001;gemini-2.5-pro,1407;1448
