focal_model,focal_elo,focal_short,reference_model,reference_elo,model_order,run_id,alpha,sigma,competition_index,focal_utility,reference_utility,social_welfare,focal_advantage,consensus_reached,final_round
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,53.47996308736889,47.48508234628416,100.96504543365305,5.994880741084728,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.2,0.4,9.708150662117665,7.27964385576359,16.987794517881255,2.4285068063540756,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.2,0.4,9.708150662117665,7.27964385576359,16.987794517881255,2.4285068063540756,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,3.7297657147633965,-2.4428867148768374,1.286878999886559,6.172652429640234,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,3.7297657147633965,-2.4428867148768374,1.286878999886559,6.172652429640234,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,8.735820674319482,6.386780077607409,15.122600751926893,2.349040596712073,1.0,7
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,8.735820674319482,6.386780077607409,15.122600751926893,2.349040596712073,1.0,7
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.2,0.0,10.903722298921522,10.903722298921522,21.807444597843045,0.0,1.0,2
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.2,0.0,10.903722298921522,10.903722298921522,21.807444597843045,0.0,1.0,2
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.6,0.0,52.23663005106872,52.23663005106872,104.47326010213744,0.0,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.6,0.0,52.23663005106872,52.23663005106872,104.47326010213744,0.0,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,1.0,0.0,81.74663100491156,42.72663100491157,124.47326200982313,39.019999999999996,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,1.0,0.0,81.74663100491156,42.72663100491157,124.47326200982313,39.019999999999996,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.2,0.8,13.046245016677826,43.877711043769146,56.92395606044697,-30.83146602709132,1.0,3
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.2,0.8,13.046245016677826,43.877711043769146,56.92395606044697,-30.83146602709132,1.0,3
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,2
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,2
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.2,0.4,65.38368628178532,57.11822760145201,122.50191388323734,8.265458680333303,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.2,0.4,65.38368628178532,57.11822760145201,122.50191388323734,8.265458680333303,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.6,0.2,15.288213873531967,6.2694855955079,21.557699469039868,9.018728278024067,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.6,0.2,15.288213873531967,6.2694855955079,21.557699469039868,9.018728278024067,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,1.0,0.0,-0.014441871975719896,-1.7744105527090508,-1.7888524246847708,1.7599686807333308,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,1.0,0.0,-0.014441871975719896,-1.7744105527090508,-1.7888524246847708,1.7599686807333308,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.2,0.0,4.3961887945600004,4.3961887945600004,8.792377589120001,0.0,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.2,0.0,4.3961887945600004,4.3961887945600004,8.792377589120001,0.0,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.6,0.0,36.915037688183936,29.625037688183934,66.54007537636787,7.290000000000003,1.0,3
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.6,0.0,36.915037688183936,29.625037688183934,66.54007537636787,7.290000000000003,1.0,3
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,1.0,0.0,37.65228211793148,37.65228211793148,75.30456423586296,0.0,1.0,1
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,1.0,0.0,37.65228211793148,37.65228211793148,75.30456423586296,0.0,1.0,1
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,75.99999943739796,-5.3169182867754365,70.68308115062253,81.3169177241734,1.0,1
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,75.99999943739796,-5.3169182867754365,70.68308115062253,81.3169177241734,1.0,1
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,51.07325545544819,36.652670071648096,87.72592552709628,14.420585383800095,1.0,1
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,51.07325545544819,36.652670071648096,87.72592552709628,14.420585383800095,1.0,1
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,41.40036868482921,32.63041394984333,74.03078263467253,8.76995473498588,1.0,6
llama-3.1-8b-instruct,1180,Llama 3.1 8B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,41.40036868482921,32.63041394984333,74.03078263467253,8.76995473498588,1.0,6
qwen3-32b,1360,Qwen3-32B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,51.73707277833437,38.68321702169023,90.4202898000246,13.05385575664414,1.0,1
qwen3-32b,1360,Qwen3-32B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,51.73707277833437,38.68321702169023,90.4202898000246,13.05385575664414,1.0,1
qwen3-32b,1360,Qwen3-32B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,42.29242960048428,57.36481034670793,99.65723994719221,-15.072380746223644,1.0,1
qwen3-32b,1360,Qwen3-32B,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,42.29242960048428,57.36481034670793,99.65723994719221,-15.072380746223644,1.0,1
